2009-11-01,-1.2080000000000002,0.35700000000000004,Hebei,China
2009-12-01,-6.172000000000001,0.312,Hebei,China
2000-01-01,-22.879,0.325,Heilongjiang,China
2000-02-01,-17.532,0.276,Heilongjiang,China
2000-03-01,-6.455,0.195,Heilongjiang,China
2000-04-01,4.552,0.185,Heilongjiang,China
2000-05-01,13.688,0.294,Heilongjiang,China
2000-06-01,20.23,0.189,Heilongjiang,China
2000-07-01,22.238000000000003,0.24,Heilongjiang,China
2000-08-01,21.336,0.263,Heilongjiang,China
2000-09-01,14.429,0.253,Heilongjiang,China
2000-10-01,2.451,0.156,Heilongjiang,China
2000-11-01,-11.777000000000001,0.28800000000000003,Heilongjiang,China
2000-12-01,-22.728,0.424,Heilongjiang,China
2001-01-01,-24.541,0.35600000000000004,Heilongjiang,China
2001-02-01,-19.513,0.218,Heilongjiang,China
2001-03-01,-7.178,0.195,Heilongjiang,China
2001-04-01,5.367999999999999,0.203,Heilongjiang,China
2001-05-01,13.614999999999998,0.26,Heilongjiang,China
2001-06-01,19.385,0.319,Heilongjiang,China
2001-07-01,21.918000000000006,0.21,Heilongjiang,China
2001-08-01,20.143,0.16,Heilongjiang,China
2001-09-01,12.305,0.249,Heilongjiang,China
2001-10-01,4.49,0.12,Heilongjiang,China
2001-11-01,-6.103,0.261,Heilongjiang,China
2001-12-01,-17.913,0.375,Heilongjiang,China
2002-01-01,-17.498,0.34600000000000003,Heilongjiang,China
2002-02-01,-11.723999999999998,0.33,Heilongjiang,China
2002-03-01,-2.76,0.17800000000000002,Heilongjiang,China
2002-04-01,5.7650000000000015,0.155,Heilongjiang,China
2002-05-01,14.46,0.136,Heilongjiang,China
2002-06-01,17.919,0.108,Heilongjiang,China
2002-07-01,21.484,0.239,Heilongjiang,China
2002-08-01,18.655,0.138,Heilongjiang,China
2002-09-01,13.46,0.162,Heilongjiang,China
2002-10-01,1.487,0.161,Heilongjiang,China
2002-11-01,-12.945,0.229,Heilongjiang,China
2002-12-01,-20.09,0.28600000000000003,Heilongjiang,China
2003-01-01,-20.261,0.213,Heilongjiang,China
2003-02-01,-14.45,0.316,Heilongjiang,China
2003-03-01,-3.199,0.21,Heilongjiang,China
2003-04-01,6.797999999999999,0.237,Heilongjiang,China
2003-05-01,12.783,0.295,Heilongjiang,China
2003-06-01,19.064,0.382,Heilongjiang,China
2003-07-01,20.281,0.218,Heilongjiang,China
2003-08-01,18.381,0.312,Heilongjiang,China
2003-09-01,12.995999999999999,0.258,Heilongjiang,China
2003-10-01,3.9739999999999998,0.226,Heilongjiang,China
2003-11-01,-9.557,0.217,Heilongjiang,China
2003-12-01,-16.709,0.358,Heilongjiang,China
2004-01-01,-20.086,0.222,Heilongjiang,China
2004-02-01,-14.776999999999996,0.265,Heilongjiang,China
2004-03-01,-5.941,0.236,Heilongjiang,China
2004-04-01,4.4830000000000005,0.25,Heilongjiang,China
2004-05-01,12.39,0.26,Heilongjiang,China
2004-06-01,20.122,0.355,Heilongjiang,China
2004-07-01,21.193,0.252,Heilongjiang,China
2004-08-01,19.087,0.234,Heilongjiang,China
2004-09-01,14.015,0.138,Heilongjiang,China
2004-10-01,4.742,0.212,Heilongjiang,China
2004-11-01,-5.353,0.206,Heilongjiang,China
2004-12-01,-19.910999999999998,0.202,Heilongjiang,China
2005-01-01,-19.333,0.23,Heilongjiang,China
2005-02-01,-18.589000000000002,0.247,Heilongjiang,China
2005-03-01,-6.8,0.224,Heilongjiang,China
2005-04-01,4.658,0.229,Heilongjiang,China
2005-05-01,11.181,0.247,Heilongjiang,China
2005-06-01,19.673,0.19,Heilongjiang,China
2005-07-01,21.168000000000006,0.111,Heilongjiang,China
2005-08-01,19.956,0.18600000000000005,Heilongjiang,China
2005-09-01,14.039,0.212,Heilongjiang,China
2005-10-01,4.3100000000000005,0.134,Heilongjiang,China
2005-11-01,-7.370999999999999,0.153,Heilongjiang,China
2005-12-01,-19.909,0.209,Heilongjiang,China
2006-01-01,-21.985,0.282,Heilongjiang,China
2006-02-01,-17.238999999999994,0.281,Heilongjiang,China
2006-03-01,-7.066,0.285,Heilongjiang,China
2006-04-01,2.783,0.315,Heilongjiang,China
2006-05-01,14.327,0.219,Heilongjiang,China
2006-06-01,17.662000000000006,0.268,Heilongjiang,China
2006-07-01,21.27,0.23,Heilongjiang,China
2006-08-01,20.730999999999998,0.26,Heilongjiang,China
2006-09-01,13.257,0.14800000000000002,Heilongjiang,China
2006-10-01,3.532,0.116,Heilongjiang,China
2006-11-01,-9.309,0.232,Heilongjiang,China
2006-12-01,-17.623,0.183,Heilongjiang,China
2007-01-01,-15.844000000000001,0.384,Heilongjiang,China
2007-02-01,-12.744999999999996,0.336,Heilongjiang,China
2007-03-01,-7.205999999999999,0.271,Heilongjiang,China
2007-04-01,4.633,0.253,Heilongjiang,China
2007-05-01,12.864,0.234,Heilongjiang,China
2007-06-01,20.261000000000006,0.218,Heilongjiang,China
2007-07-01,21.393,0.247,Heilongjiang,China
2007-08-01,20.923,0.139,Heilongjiang,China
2007-09-01,14.003,0.264,Heilongjiang,China
2007-10-01,3.883,0.119,Heilongjiang,China
2007-11-01,-7.765,0.205,Heilongjiang,China
2007-12-01,-15.635000000000002,0.32299999999999995,Heilongjiang,China
2008-01-01,-21.177,0.295,Heilongjiang,China
2008-02-01,-13.919,0.261,Heilongjiang,China
2008-03-01,-0.5120000000000005,0.199,Heilongjiang,China
2008-04-01,7.4049999999999985,0.187,Heilongjiang,China
2008-05-01,11.827,0.221,Heilongjiang,China
2008-06-01,20.3,0.16699999999999998,Heilongjiang,China
2008-07-01,22.41,0.207,Heilongjiang,China
2008-08-01,19.985,0.272,Heilongjiang,China
2008-09-01,12.883,0.189,Heilongjiang,China
2008-10-01,4.868,0.134,Heilongjiang,China
2008-11-01,-8.85,0.262,Heilongjiang,China
2008-12-01,-17.869,0.268,Heilongjiang,China
2009-01-01,-20.426,0.234,Heilongjiang,China
2009-02-01,-16.997,0.28300000000000003,Heilongjiang,China
2009-03-01,-7.943,0.272,Heilongjiang,China
2009-04-01,6.268000000000002,0.285,Heilongjiang,China
2009-05-01,15.0,0.155,Heilongjiang,China
2009-06-01,16.511000000000006,0.16,Heilongjiang,China
2009-07-01,20.331000000000003,0.326,Heilongjiang,China
2009-08-01,19.713,0.269,Heilongjiang,China
2009-09-01,12.683,0.185,Heilongjiang,China
2009-10-01,3.907,0.19,Heilongjiang,China
2009-11-01,-11.091,0.311,Heilongjiang,China
2009-12-01,-20.71,0.231,Heilongjiang,China
2000-01-01,-1.5959999999999999,0.298,Henan,China
2000-02-01,2.9610000000000003,0.147,Henan,China
2000-03-01,11.175999999999998,0.202,Henan,China
2000-04-01,16.454,0.239,Henan,China
2000-05-01,22.392,0.301,Henan,China
2000-06-01,25.206,0.228,Henan,China
2000-07-01,27.375,0.255,Henan,China
2000-08-01,25.752,0.218,Henan,China
2000-09-01,21.203000000000003,0.146,Henan,China
2000-10-01,14.311,0.35,Henan,China
2000-11-01,6.897,0.236,Henan,China
2000-12-01,3.963,0.21600000000000005,Henan,China
2001-01-01,-0.127,0.513,Henan,China
2001-02-01,3.371,0.416,Henan,China
2001-03-01,10.620999999999999,0.28800000000000003,Henan,China
2001-04-01,14.753,0.212,Henan,China
2001-05-01,22.755,0.339,Henan,China
2001-06-01,25.854000000000006,0.201,Henan,China
2001-07-01,27.941999999999997,0.207,Henan,China
2001-08-01,25.451,0.125,Henan,China
2001-09-01,21.635,0.28800000000000003,Henan,China
2001-10-01,15.992,0.175,Henan,China
2001-11-01,8.914,0.2,Henan,China
2001-12-01,0.7090000000000001,0.27,Henan,China
2002-01-01,3.78,0.26,Henan,China
2002-02-01,7.0120000000000005,0.21,Henan,China
2002-03-01,11.671,0.256,Henan,China
2002-04-01,15.138,0.187,Henan,China
2002-05-01,19.446,0.195,Henan,China
2002-06-01,26.326,0.212,Henan,China
2002-07-01,27.36,0.256,Henan,China
2002-08-01,25.838,0.188,Henan,China
2002-09-01,21.125,0.207,Henan,China
2002-10-01,15.242,0.197,Henan,China
2002-11-01,8.139000000000001,0.104,Henan,China
2002-12-01,1.072,0.199,Henan,China
2003-01-01,0.933,0.122,Henan,China
2003-02-01,4.056,0.287,Henan,China
2003-03-01,8.249,0.21600000000000005,Henan,China
2003-04-01,14.644,0.217,Henan,China
2003-05-01,20.614,0.26,Henan,China
2003-06-01,25.135,0.29100000000000004,Henan,China
2003-07-01,25.910999999999998,0.27,Henan,China
2003-08-01,24.486,0.252,Henan,China
2003-09-01,21.508000000000003,0.334,Henan,China
2003-10-01,14.492,0.321,Henan,China
2003-11-01,7.732,0.258,Henan,China
2003-12-01,2.32,0.243,Henan,China
2004-01-01,1.1540000000000001,0.23,Henan,China
2004-02-01,7.055,0.222,Henan,China
2004-03-01,10.380999999999998,0.23,Henan,China
2004-04-01,17.358,0.191,Henan,China
2004-05-01,21.2,0.261,Henan,China
2004-06-01,24.631999999999998,0.378,Henan,China
2004-07-01,26.927,0.228,Henan,China
2004-08-01,24.535999999999998,0.264,Henan,China
2004-09-01,21.188000000000002,0.274,Henan,China
2004-10-01,14.826,0.264,Henan,China
2004-11-01,9.424,0.16699999999999998,Henan,China
2004-12-01,2.4290000000000003,0.285,Henan,China
2005-01-01,-0.34600000000000003,0.21,Henan,China
2005-02-01,0.5489999999999999,0.324,Henan,China
2005-03-01,8.321,0.269,Henan,China
2005-04-01,17.701,0.26,Henan,China
2005-05-01,20.979,0.337,Henan,China
2005-06-01,27.241999999999997,0.252,Henan,China
2005-07-01,26.954,0.412,Henan,China
2005-08-01,24.691999999999997,0.231,Henan,China
2005-09-01,21.541,0.163,Henan,China
2005-10-01,14.999,0.314,Henan,China
2005-11-01,10.912,0.253,Henan,China
2005-12-01,1.189,0.259,Henan,China
2006-01-01,0.463,0.316,Henan,China
2006-02-01,3.174,0.232,Henan,China
2006-03-01,11.002,0.32,Henan,China
2006-04-01,16.244,0.335,Henan,China
2006-05-01,21.206999999999997,0.252,Henan,China
2006-06-01,26.605,0.313,Henan,China
2006-07-01,27.228,0.284,Henan,China
2006-08-01,26.372,0.309,Henan,China
2006-09-01,20.516,0.145,Henan,China
2006-10-01,18.162,0.199,Henan,China
2006-11-01,10.265999999999998,0.322,Henan,China
2006-12-01,2.542,0.17800000000000002,Henan,China
2007-01-01,1.42,0.337,Henan,China
2007-02-01,7.093,0.226,Henan,China
2007-03-01,9.7,0.1,Henan,China
2007-04-01,15.872,0.278,Henan,China
2007-05-01,23.295,0.324,Henan,China
2007-06-01,25.109,0.23,Henan,China
2007-07-01,25.839,0.208,Henan,China
2007-08-01,26.158,0.127,Henan,China
2007-09-01,21.393,0.254,Henan,China
2007-10-01,15.29,0.098,Henan,China
2007-11-01,9.061,0.196,Henan,China
2007-12-01,3.43,0.242,Henan,China
2008-01-01,-1.4780000000000002,0.228,Henan,China
2008-02-01,1.994,0.374,Henan,China
2008-03-01,11.387,0.115,Henan,China
2008-04-01,15.784,0.241,Henan,China
2008-05-01,22.241999999999997,0.29,Henan,China
2008-06-01,24.618,0.337,Henan,China
2008-07-01,26.21,0.23,Henan,China
2008-08-01,25.646,0.363,Henan,China
2008-09-01,21.171,0.15,Henan,China
2008-10-01,16.252,0.145,Henan,China
2008-11-01,9.419,0.284,Henan,China
2008-12-01,3.145,0.343,Henan,China
2009-01-01,0.772,0.32,Henan,China
2009-02-01,5.836,0.195,Henan,China
2009-03-01,9.613999999999999,0.125,Henan,China
2009-04-01,16.026,0.338,Henan,China
2009-05-01,20.624000000000002,0.244,Henan,China
2009-06-01,26.74,0.213,Henan,China
2009-07-01,27.081999999999997,0.358,Henan,China
2009-08-01,25.305999999999997,0.31,Henan,China
2009-09-01,20.919,0.115,Henan,China
2009-10-01,17.819000000000003,0.223,Henan,China
2009-11-01,5.0950000000000015,0.258,Henan,China
2009-12-01,2.174,0.215,Henan,China
2000-01-01,0.5170000000000001,0.528,Himachal Pradesh,India
2000-02-01,-0.135,0.662,Himachal Pradesh,India
2000-03-01,5.1450000000000005,0.31,Himachal Pradesh,India
2000-04-01,12.245,0.584,Himachal Pradesh,India
2000-05-01,16.984,0.644,Himachal Pradesh,India
2000-06-01,16.916,0.588,Himachal Pradesh,India
2000-07-01,16.52,0.583,Himachal Pradesh,India
2000-08-01,16.309,0.35100000000000003,Himachal Pradesh,India
2000-09-01,14.535,0.337,Himachal Pradesh,India
2000-10-01,11.865,0.41,Himachal Pradesh,India
2000-11-01,7.167000000000001,0.336,Himachal Pradesh,India
2000-12-01,2.667,0.521,Himachal Pradesh,India
2001-01-01,-0.08499999999999996,0.7090000000000001,Himachal Pradesh,India
2001-02-01,3.01,0.334,Himachal Pradesh,India
2001-03-01,6.627999999999999,0.503,Himachal Pradesh,India
2001-04-01,11.067,0.73,Himachal Pradesh,India
2001-05-01,16.169,0.563,Himachal Pradesh,India
2001-06-01,16.45,0.8640000000000001,Himachal Pradesh,India
2001-07-01,16.848,0.471,Himachal Pradesh,India
2001-08-01,16.677,0.348,Himachal Pradesh,India
2001-09-01,14.762,0.411,Himachal Pradesh,India
2001-10-01,11.737,0.228,Himachal Pradesh,India
2001-11-01,6.7360000000000015,0.405,Himachal Pradesh,India
2001-12-01,2.345,0.322,Himachal Pradesh,India
2002-01-01,-0.359,0.32299999999999995,Himachal Pradesh,India
2002-02-01,1.639,0.159,Himachal Pradesh,India
2002-03-01,6.94,0.6779999999999999,Himachal Pradesh,India
2002-04-01,11.989,0.272,Himachal Pradesh,India
2002-05-01,16.333000000000002,0.5670000000000001,Himachal Pradesh,India
2002-06-01,17.567999999999998,0.301,Himachal Pradesh,India
2002-07-01,18.175,0.65,Himachal Pradesh,India
2002-08-01,16.802,0.258,Himachal Pradesh,India
2002-09-01,12.909,0.251,Himachal Pradesh,India
2002-10-01,11.237,0.513,Himachal Pradesh,India
2002-11-01,6.897,0.574,Himachal Pradesh,India
2002-12-01,2.67,0.6729999999999999,Himachal Pradesh,India
2003-01-01,-0.866,1.001,Himachal Pradesh,India
2003-02-01,1.9469999999999998,0.219,Himachal Pradesh,India
2003-03-01,5.784,0.4,Himachal Pradesh,India
2003-04-01,11.749,0.411,Himachal Pradesh,India
2003-05-01,14.216,0.557,Himachal Pradesh,India
2003-06-01,18.022000000000002,0.438,Himachal Pradesh,India
2003-07-01,16.874000000000002,0.49,Himachal Pradesh,India
2003-08-01,16.122,0.382,Himachal Pradesh,India
2003-09-01,14.704,0.31,Himachal Pradesh,India
2003-10-01,10.248,0.477,Himachal Pradesh,India
2003-11-01,5.944000000000001,0.394,Himachal Pradesh,India
2003-12-01,1.819,0.233,Himachal Pradesh,India
2004-01-01,0.14900000000000013,0.29600000000000004,Himachal Pradesh,India
2004-02-01,2.906,0.267,Himachal Pradesh,India
2004-03-01,9.281,0.58,Himachal Pradesh,India
2004-04-01,12.790999999999999,0.68,Himachal Pradesh,India
2004-05-01,15.280999999999999,0.898,Himachal Pradesh,India
2004-06-01,16.221,0.319,Himachal Pradesh,India
2004-07-01,17.282999999999998,0.542,Himachal Pradesh,India
2004-08-01,16.143,0.34700000000000003,Himachal Pradesh,India
2004-09-01,15.295,0.428,Himachal Pradesh,India
2004-10-01,9.601,0.327,Himachal Pradesh,India
2004-11-01,6.417000000000002,0.364,Himachal Pradesh,India
2004-12-01,2.763,0.604,Himachal Pradesh,India
2005-01-01,-0.5579999999999999,1.4169999999999998,Himachal Pradesh,India
2005-02-01,1.189,0.402,Himachal Pradesh,India
2005-03-01,6.7379999999999995,0.166,Himachal Pradesh,India
2005-04-01,10.858,0.765,Himachal Pradesh,India
2005-05-01,14.06,0.59,Himachal Pradesh,India
2005-06-01,18.103,0.99,Himachal Pradesh,India
2005-07-01,16.194000000000003,0.446,Himachal Pradesh,India
2005-08-01,16.487000000000002,0.448,Himachal Pradesh,India
2005-09-01,14.845,0.32299999999999995,Himachal Pradesh,India
2005-10-01,10.714,0.26,Himachal Pradesh,India
2005-11-01,5.960000000000001,0.279,Himachal Pradesh,India
2005-12-01,1.1059999999999999,0.322,Himachal Pradesh,India
2006-01-01,0.401,0.7440000000000001,Himachal Pradesh,India
2006-02-01,5.2970000000000015,0.6,Himachal Pradesh,India
2006-03-01,6.1240000000000006,0.26,Himachal Pradesh,India
2006-04-01,10.788,1.179,Himachal Pradesh,India
2006-05-01,16.580000000000002,0.452,Himachal Pradesh,India
2006-06-01,16.672,0.425,Himachal Pradesh,India
2006-07-01,17.131,0.4970000000000001,Himachal Pradesh,India
2006-08-01,16.655,0.272,Himachal Pradesh,India
2006-09-01,14.42,0.496,Himachal Pradesh,India
2006-10-01,11.614,0.224,Himachal Pradesh,India
2006-11-01,6.883000000000001,0.27,Himachal Pradesh,India
2006-12-01,1.7990000000000002,0.8390000000000001,Himachal Pradesh,India
2007-01-01,0.38299999999999995,0.575,Himachal Pradesh,India
2007-02-01,2.535,0.499,Himachal Pradesh,India
2007-03-01,5.789,0.578,Himachal Pradesh,India
2007-04-01,13.357000000000001,0.429,Himachal Pradesh,India
2007-05-01,15.622,0.228,Himachal Pradesh,India
2007-06-01,17.724,0.307,Himachal Pradesh,India
2007-07-01,16.991999999999994,0.27,Himachal Pradesh,India
2007-08-01,16.826999999999998,0.397,Himachal Pradesh,India
2007-09-01,14.706,0.422,Himachal Pradesh,India
2007-10-01,10.700999999999999,0.311,Himachal Pradesh,India
2007-11-01,6.6480000000000015,0.513,Himachal Pradesh,India
2007-12-01,1.861,0.654,Himachal Pradesh,India
2008-01-01,-0.76,0.366,Himachal Pradesh,India
2008-02-01,0.5390000000000001,0.981,Himachal Pradesh,India
2008-03-01,8.579,0.623,Himachal Pradesh,India
2008-04-01,10.91,0.451,Himachal Pradesh,India
2008-05-01,14.697,0.408,Himachal Pradesh,India
2008-06-01,16.415,0.831,Himachal Pradesh,India
2008-07-01,16.653,0.41,Himachal Pradesh,India
2008-08-01,15.915,0.302,Himachal Pradesh,India
2008-09-01,14.061,0.76,Himachal Pradesh,India
2008-10-01,11.175,0.5710000000000001,Himachal Pradesh,India
2008-11-01,6.7250000000000005,0.398,Himachal Pradesh,India
2008-12-01,3.24,0.28600000000000003,Himachal Pradesh,India
2009-01-01,1.4759999999999998,0.365,Himachal Pradesh,India
2009-02-01,3.532,0.3670000000000001,Himachal Pradesh,India
2009-03-01,7.247999999999999,0.363,Himachal Pradesh,India
2009-04-01,11.611,0.417,Himachal Pradesh,India
2009-05-01,15.100999999999999,0.374,Himachal Pradesh,India
2009-06-01,17.829,0.747,Himachal Pradesh,India
2009-07-01,17.366,0.438,Himachal Pradesh,India
2009-08-01,16.963,0.277,Himachal Pradesh,India
2009-09-01,14.434000000000001,0.353,Himachal Pradesh,India
2009-10-01,10.669,0.455,Himachal Pradesh,India
2009-11-01,5.912999999999999,0.394,Himachal Pradesh,India
2009-12-01,2.313,0.5660000000000001,Himachal Pradesh,India
2000-01-01,2.0810000000000004,0.202,Hubei,China
2000-02-01,5.278,0.147,Hubei,China
2000-03-01,12.347000000000001,0.242,Hubei,China
2000-04-01,17.12,0.13699999999999998,Hubei,China
2000-05-01,22.73,0.147,Hubei,China
2000-06-01,25.125999999999998,0.254,Hubei,China
2000-07-01,28.141,0.298,Hubei,China
2000-08-01,26.57,0.28800000000000003,Hubei,China
2000-09-01,22.166,0.177,Hubei,China
2000-10-01,16.262999999999998,0.236,Hubei,China
2000-11-01,9.232999999999999,0.165,Hubei,China
2000-12-01,6.263,0.205,Hubei,China
2001-01-01,3.722,0.191,Hubei,China
2001-02-01,6.299,0.211,Hubei,China
2001-03-01,12.262,0.193,Hubei,China
2001-04-01,15.639000000000001,0.207,Hubei,China
2001-05-01,22.288,0.199,Hubei,China
2001-06-01,25.015,0.175,Hubei,China
2001-07-01,28.991999999999997,0.197,Hubei,China
2001-08-01,26.342,0.213,Hubei,China
2001-09-01,23.655,0.305,Hubei,China
2001-10-01,17.592,0.13699999999999998,Hubei,China
2001-11-01,11.626,0.231,Hubei,China
2001-12-01,3.757,0.205,Hubei,China
2002-01-01,6.211,0.24,Hubei,China
2002-02-01,8.561,0.145,Hubei,China
2002-03-01,12.899,0.166,Hubei,China
2002-04-01,15.851,0.193,Hubei,China
2002-05-01,19.445999999999998,0.171,Hubei,China
2002-06-01,26.405,0.098,Hubei,China
2002-07-01,27.651999999999997,0.278,Hubei,China
2002-08-01,25.885,0.16399999999999998,Hubei,China
2002-09-01,22.5,0.149,Hubei,China
2002-10-01,17.158,0.204,Hubei,China
2002-11-01,11.194,0.14300000000000002,Hubei,China
2002-12-01,4.499,0.235,Hubei,China
2003-01-01,4.256,0.125,Hubei,China
2003-02-01,6.3969999999999985,0.271,Hubei,China
2003-03-01,9.87,0.272,Hubei,China
2003-04-01,15.632,0.228,Hubei,China
2003-05-01,20.718000000000004,0.224,Hubei,China
2003-06-01,25.203000000000007,0.294,Hubei,China
2003-07-01,27.303,0.368,Hubei,China
2003-08-01,26.75,0.239,Hubei,China
2003-09-01,23.218000000000004,0.212,Hubei,China
2003-10-01,16.394000000000002,0.253,Hubei,China
2003-11-01,10.635000000000002,0.17,Hubei,China
2003-12-01,5.018,0.213,Hubei,China
2004-01-01,3.6239999999999997,0.251,Hubei,China
2004-02-01,9.141,0.159,Hubei,China
2004-03-01,11.671,0.17,Hubei,China
2004-04-01,18.562,0.129,Hubei,China
2004-05-01,21.534,0.196,Hubei,China
2004-06-01,24.339,0.418,Hubei,China
2004-07-01,27.541999999999998,0.199,Hubei,China
2004-08-01,25.834,0.28,Hubei,China
2004-09-01,22.552,0.19,Hubei,China
2004-10-01,16.43,0.222,Hubei,China
2004-11-01,11.989,0.129,Hubei,China
2004-12-01,5.497999999999998,0.131,Hubei,China
2005-01-01,2.476,0.218,Hubei,China
2005-02-01,2.947,0.161,Hubei,China
2005-03-01,9.99,0.195,Hubei,China
2005-04-01,18.905,0.13699999999999998,Hubei,China
2005-05-01,21.576,0.248,Hubei,China
2005-06-01,26.660999999999998,0.259,Hubei,China
2005-07-01,28.0,0.255,Hubei,China
2005-08-01,25.259,0.166,Hubei,China
2005-09-01,23.418000000000003,0.152,Hubei,China
2005-10-01,16.574,0.28,Hubei,China
2005-11-01,12.947,0.13699999999999998,Hubei,China
2005-12-01,4.694,0.231,Hubei,China
2006-01-01,3.367,0.259,Hubei,China
2006-02-01,4.9369999999999985,0.206,Hubei,China
2006-03-01,12.081,0.16399999999999998,Hubei,China
2006-04-01,17.471999999999998,0.271,Hubei,China
2006-05-01,22.045,0.31,Hubei,China
2006-06-01,26.213,0.127,Hubei,China
2006-07-01,28.438000000000002,0.2,Hubei,China
2006-08-01,28.040000000000006,0.245,Hubei,China
2006-09-01,22.144,0.187,Hubei,China
2006-10-01,19.314,0.18,Hubei,China
2006-11-01,12.55,0.223,Hubei,China
2006-12-01,5.524,0.208,Hubei,China
2007-01-01,3.739,0.198,Hubei,China
2007-02-01,9.339,0.165,Hubei,China
2007-03-01,11.523,0.155,Hubei,China
2007-04-01,16.54,0.273,Hubei,China
2007-05-01,23.706999999999997,0.112,Hubei,China
2007-06-01,24.919,0.16,Hubei,China
2007-07-01,26.888,0.112,Hubei,China
2007-08-01,27.43,0.156,Hubei,China
2007-09-01,22.401,0.223,Hubei,China
2007-10-01,17.357,0.177,Hubei,China
2007-11-01,11.510000000000002,0.172,Hubei,China
2007-12-01,6.183999999999998,0.224,Hubei,China
2008-01-01,0.7920000000000003,0.187,Hubei,China
2008-02-01,4.149,0.228,Hubei,China
2008-03-01,13.097000000000001,0.134,Hubei,China
2008-04-01,16.814999999999998,0.174,Hubei,China
2008-05-01,22.883000000000006,0.206,Hubei,China
2008-06-01,25.041,0.218,Hubei,China
2008-07-01,27.204,0.108,Hubei,China
2008-08-01,26.384,0.259,Hubei,China
2008-09-01,23.038,0.125,Hubei,China
2008-10-01,17.706,0.177,Hubei,China
2008-11-01,11.511,0.255,Hubei,China
2008-12-01,6.138,0.228,Hubei,China
2009-01-01,3.455,0.244,Hubei,China
2009-02-01,8.246,0.162,Hubei,China
2009-03-01,11.192,0.158,Hubei,China
2009-04-01,16.636,0.301,Hubei,China
2009-05-01,20.625,0.14,Hubei,China
2009-06-01,26.320999999999998,0.188,Hubei,China
2009-07-01,27.955,0.307,Hubei,China
2009-08-01,26.811999999999998,0.34700000000000003,Hubei,China
2009-09-01,23.215999999999998,0.166,Hubei,China
2009-10-01,19.149,0.184,Hubei,China
2009-11-01,8.334000000000001,0.309,Hubei,China
2009-12-01,5.247000000000001,0.254,Hubei,China
2000-01-01,4.572,0.218,Hunan,China
2000-02-01,5.784999999999998,0.235,Hunan,China
2000-03-01,12.415,0.239,Hunan,China
2000-04-01,16.873,0.122,Hunan,China
2000-05-01,22.737,0.229,Hunan,China
2000-06-01,25.377,0.226,Hunan,China
2000-07-01,28.608,0.255,Hunan,China
2000-08-01,26.973000000000003,0.321,Hunan,China
2000-09-01,23.027,0.172,Hunan,China
2000-10-01,17.625999999999998,0.266,Hunan,China
2000-11-01,10.703,0.253,Hunan,China
2000-12-01,8.142000000000001,0.345,Hunan,China
2001-01-01,5.979000000000001,0.217,Hunan,China
2001-02-01,7.776,0.17600000000000002,Hunan,China
2001-03-01,13.092,0.145,Hunan,China
2001-04-01,16.226000000000006,0.141,Hunan,China
2001-05-01,22.180999999999997,0.206,Hunan,China
2001-06-01,24.963,0.198,Hunan,China
2001-07-01,28.723000000000003,0.268,Hunan,China
2001-08-01,26.611,0.207,Hunan,China
2001-09-01,24.492,0.231,Hunan,China
2001-10-01,19.05,0.18600000000000005,Hunan,China
2001-11-01,13.227,0.241,Hunan,China
2001-12-01,5.518,0.29,Hunan,China
2002-01-01,8.095,0.202,Hunan,China
2002-02-01,9.864,0.17600000000000002,Hunan,China
2002-03-01,13.699000000000002,0.191,Hunan,China
2002-04-01,17.418000000000006,0.196,Hunan,China
2002-05-01,20.655,0.233,Hunan,China
2002-06-01,26.386999999999997,0.14300000000000002,Hunan,China
2002-07-01,27.311,0.273,Hunan,China
2002-08-01,25.778000000000002,0.205,Hunan,China
2002-09-01,22.631,0.192,Hunan,China
2002-10-01,17.860000000000007,0.229,Hunan,China
2002-11-01,13.22,0.187,Hunan,China
2002-12-01,6.473,0.35700000000000004,Hunan,China
2003-01-01,5.912999999999999,0.224,Hunan,China
2003-02-01,8.597999999999999,0.375,Hunan,China
2003-03-01,11.125,0.22,Hunan,China
2003-04-01,17.042,0.246,Hunan,China
2003-05-01,21.356,0.199,Hunan,China
2003-06-01,25.291,0.237,Hunan,China
2003-07-01,29.228,0.279,Hunan,China
2003-08-01,27.984,0.245,Hunan,China
2003-09-01,24.195,0.206,Hunan,China
2003-10-01,17.887,0.197,Hunan,China
2003-11-01,12.892999999999999,0.133,Hunan,China
2003-12-01,6.8519999999999985,0.266,Hunan,China
2004-01-01,5.106000000000001,0.266,Hunan,China
2004-02-01,10.2,0.21,Hunan,China
2004-03-01,11.88,0.241,Hunan,China
2004-04-01,19.297,0.203,Hunan,China
2004-05-01,22.022,0.23,Hunan,China
2004-06-01,25.063,0.331,Hunan,China
2004-07-01,27.261,0.217,Hunan,China
2004-08-01,26.6,0.235,Hunan,China
2004-09-01,23.698,0.132,Hunan,China
2004-10-01,17.671000000000006,0.299,Hunan,China
2004-11-01,13.695,0.13699999999999998,Hunan,China
2004-12-01,7.404,0.206,Hunan,China
2005-01-01,3.618,0.162,Hunan,China
2005-02-01,4.246,0.265,Hunan,China
2005-03-01,10.777999999999999,0.193,Hunan,China
2005-04-01,19.435,0.2,Hunan,China
2005-05-01,22.53,0.146,Hunan,China
2005-06-01,26.34,0.173,Hunan,China
2005-07-01,28.799,0.238,Hunan,China
2005-08-01,26.428,0.17,Hunan,China
2005-09-01,24.678,0.203,Hunan,China
2005-10-01,18.111,0.237,Hunan,China
